0,-60,420
2529,-22,065,360,8
2530,-22,05,360,8
2531,-22,035,360,8
2532,-22,02,360,8
2533,-22,005,360,8
2534,-21,99,360,8
2535,-21,975,360,8
2536,-21,96,361,2
2537,-21,945,360,8
2538,-21,93,361,2
2539,-21,915,361,2
2540,-21,9,361,2
2541,-21,885,361,2
2542,-21,87,361,2
2543,-21,855,361,2
2544,-21,84,361,2
2545,-21,825,361,2
2546,-21,81,361,2
2547,-21,795,361,2
2548,-21,78,361,2
2549,-21,765,361,2
2550,-21,75,361,2
2551,-21,735,361,4
2552,-21,72,361,4
2553,-21,705,361,4
2554,-21,69,361,4
2555,-21,675,361,4
2556,-21,66,361,4
2557,-21,645,361,4
2558,-21,63,361,4
2559,-21,615,361,4
2560,-21,6,361,4
2561,-21,585,361,4
2562,-21,57,361,4
2563,-21,555,361,4
2564,-21,54,361,4
2565,-21,525,361,4
2566,-21,51,361,4
2567,-21,495,361,4
2568,-21,48,361,4
2569,-21,465,361,8
2570,-21,45,361,8
2571,-21,435,361,8
2572,-21,42,361,8
2573,-21,405,361,8
2574,-21,39,361,8
2575,-21,375,361,8
2576,-21,36,361,8
2577,-21,345,361,8
2578,-21,33,361,8
2579,-21,315,361,8
2580,-21,3,361,8
2581,-21,285,361,8
2582,-21,27,361,8
2583,-21,255,361,8
2584,-21,24,361,8
2585,-21,225,361,8
2586,-21,21,362,2
2587,-21,195,362,2
2588,-21,18,362,2
2589,-21,165,362,2
2590,-21,15,362,2
2591,-21,135,362,2
2592,-21,12,362,2
2593,-21,105,362,2
2594,-21,09,362,2
2595,-21,075,362,4
2596,-21,06,362,4
2597,-21,045,362,4
2598,-21,03,362,4
2599,-21,015,362,4
2600,-21,362,4
2601,-20,985,362,4
2602,-20,97,362,4
2603,-20,955,362,4
2604,-20,94,362,4
2605,-20,925,362,4
2606,-20,91,362,4
2607,-20,895,362,4
2608,-20,88,362,8
2609,-20,865,362,8
2610,-20,85,362,8
2611,-20,835,362,8
2612,-20,82,362,8
2613,-20,805,362,8
2614,-20,79,362,8
2615,-20,775,362,8
2616,-20,76,362,8
2617,-20,745,362,8
2618,-20,73,363,2
2619,-20,715,363,2
2620,-20,7,363,2
2621,-20,685,363,2
2622,-20,67,363,2
2623,-20,655,363,2
2624,-20,64,363,2
2625,-20,625,363,2
2626,-20,61,363,2
2627,-20,595,363,2
2628,-20,58,363,4
2629,-20,565,363,4
2630,-20,55,363,4
2631,-20,535,363,4
2632,-20,52,363,4
2633,-20,505,363,4
2634,-20,49,363,4
2635,-20,475,363,4
2636,-20,46,363,4
2637,-20,445,363,4
2638,-20,43,363,4
2639,-20,415,363,4
2640,-20,4,363,4
2641,-20,385,363,4
2642,-20,37,363,4
2643,-20,355,363,4
2644,-20,34,363,4
2645,-20,325,363,4
2646,-20,31,363,4
2647,-20,295,363,4
2648,-20,28,363,4
2649,-20,265,363,4
2650,-20,25,363,4
2651,-20,235,363,4
2652,-20,22,363,4
2653,-20,205,363,4
2654,-20,19,363,4
2655,-20,175,363,4
2656,-20,16,363,4
2657,-20,145,363,4
2658,-20,13,363,4
2659,-20,115,363,4
2660,-20,1,363,8
2661,-20,085,363,8
2662,-20,07,363,8
2663,-20,055,363,8
2664,-20,04,363,8
2665,-20,025,363,8
2666,-20,01,363,8
2667,-19,995,363,8
2668,-19,98,363,8
2669,-19,965,363,8
2670,-19,95,363,8
2671,-19,935,363,8
2672,-19,92,363,8
2673,-19,905,363,8
2674,-19,89,363,8
2675,-19,875,363,8
2676,-19,86,363,8
2677,-19,845,364,2
2678,-19,83,364,2
2679,-19,815,364,2
2680,-19,8,364,2
2681,-19,785,364,2
2682,-19,77,364,2
2683,-19,755,364,2
2684,-19,74,364,2
2685,-19,725,364,4
2686,-19,71,364,4
2687,-19,695,364,4
2688,-19,68,364,4
2689,-19,665,364,4
2690,-19,65,364,4
2691,-19,635,364,4
2692,-19,62,364,8
2693,-19,605,364,8
2694,-19,59,364,8
2695,-19,575,364,8
2696,-19,56,364,8
2697,-19,545,364,8
2698,-19,53,364,8
2699,-19,515,365,2
2700,-19,5,365,2
2701,-19,485,365,2
2702,-19,47,365,2
2703,-19,455,365,2
2704,-19,44,365,2
2705,-19,425,365,2
2706,-19,41,365,2
2707,-19,395,365,2
2708,-19,38,365,2
2709,-19,365,365,2
2710,-19,35,365,2
2711,-19,335,365,2
2712,-19,32,365,2
2713,-19,305,365,2
2714,-19,29,365,2
2715,-19,275,365,2
2716,-19,26,365,2
2717,-19,245,365,4
2718,-19,23,365,4
2719,-19,215,365,4
2720,-19,2,365,4
2721,-19,185,365,4
2722,-19,17,365,4
2723,-19,155,365,4
2724,-19,14,365,4
2725,-19,125,365,4
2726,-19,11,365,4
2727,-19,095,365,4
2728,-19,08,365,4
2729,-19,065,365,8
2730,-19,05,365,8
2731,-19,035,365,4
2732,-19,02,365,4
2733,-19,005,365,4
2734,-18,99,365,4
2735,-18,975,365,4
2736,-18,96,365,4
2737,-18,945,365,4
2738,-18,93,365,4
2739,-18,915,365,8
2740,-18,9,365,4
2741,-18,885,365,8
2742,-18,87,365,8
2743,-18,855,365,8
2744,-18,84,365,8
2745,-18,825,365,8
2746,-18,81,365,8
2747,-18,795,365,8
2748,-18,78,365,8
2749,-18,765,365,8
2750,-18,75,365,8
2751,-18,735,365,8
2752,-18,72,365,8
2753,-18,705,365,8
2754,-18,69,365,8
2755,-18,675,365,8
2756,-18,66,365,8
2757,-18,645,365,8
2758,-18,63,365,8
2759,-18,615,365,8
2760,-18,6,365,8
2761,-18,585,365,8
2762,-18,57,365,8
2763,-18,555,365,8
2764,-18,54,365,8
2765,-18,525,365,8
2766,-18,51,365,8
2767,-18,495,365,8
2768,-18,48,365,8
2769,-18,465,365,8
2770,-18,45,365,8
2771,-18,435,365,8
2772,-18,42,365,8
2773,-18,405,365,8
2774,-18,39,365,8
2775,-18,375,366,2
2776,-18,36,366,2
2777,-18,345,366,2
2778,-18,33,366,2
2779,-18,315,366,2
2780,-18,3,366,2
2781,-18,285,366,2
2782,-18,27,366,2
2783,-18,255,366,2
2784,-18,24,366,2
2785,-18,225,366,2
2786,-18,21,366,2
2787,-18,195,366,2
2788,-18,18,366,2
2789,-18,165,366,2
2790,-18,15,366,2
2791,-18,135,366,2
2792,-18,12,366,2
2793,-18,105,366,2
2794,-18,09,366,4
2795,-18,075,366,4
2796,-18,06,366,4
2797,-18,045,366,4
2798,-18,03,366,4
2799,-18,015,366,4
2800,-18,366,4
2801,-17,985,366,4
2802,-17,97,366,4
2803,-17,955,366,8
2804,-17,94,366,8
2805,-17,925,366,8
2806,-17,91,366,8
2807,-17,895,366,8
2808,-17,88,366,8
2809,-17,865,366,8
2810,-17,85,366,8
2811,-17,835,366,8
2812,-17,82,366,8
2813,-17,805,366,8
2814,-17,79,366,8
2815,-17,775,367,2
2816,-17,76,367,2
2817,-17,745,367,2
2818,-17,73,367,2
2819,-17,715,367,2
2820,-17,7,367,2
2821,-17,685,367,2
2822,-17,67,367,2
2823,-17,655,367,2
2824,-17,64,367,2
2825,-17,625,367,2
2826,-17,61,367,2
2827,-17,595,367,2
2828,-17,58,367,2
2829,-17,565,367,2
2830,-17,55,367,2
2831,-17,535,367,2
2832,-17,52,367,2
2833,-17,505,367,4
2834,-17,49,367,4
2835,-17,475,367,4
2836,-17,46,367,4
2837,-17,445,367,4
2838,-17,43,367,4
2839,-17,415,367,4
2840,-17,4,367,4
2841,-17,385,367,4
2842,-17,37,367,4
2843,-17,355,367,4
2844,-17,34,367,4
2845,-17,325,367,4
2846,-17,31,367,4
2847,-17,295,367,4
2848,-17,28,367,4
2849,-17,265,367,4
2850,-17,25,367,8
2851,-17,235,367,8
2852,-17,22,367,8
2853,-17,205,367,8
2854,-17,19,367,8
2855,-17,175,367,8
2856,-17,16,367,8
2857,-17,145,367,8
2858,-17,13,367,8
2859,-17,115,367,8
2860,-17,1,367,8
2861,-17,085,367,8
2862,-17,07,367,8
2863,-17,055,367,8
2864,-17,04,367,8
2865,-17,025,367,8
2866,-17,01,368,2
2867,-16,995,368,2
2868,-16,98,368,2
2869,-16,965,368,2
2870,-16,95,368,2
2871,-16,935,368,2
2872,-16,92,368,2
2873,-16,905,368,2
2874,-16,89,368,2
2875,-16,875,368,2
2876,-16,86,368,2
2877,-16,845,368,2
2878,-16,83,368,2
2879,-16,815,368,2
2880,-16,8,368,2
2881,-16,785,368,2
2882,-16,77,368,2
2883,-16,755,368,2
2884,-16,74,368,4
2885,-16,725,368,2
2886,-16,71,368,4
2887,-16,695,368,4
2888,-16,68,368,4
2889,-16,665,368,4
2890,-16,65,368,4
2891,-16,635,368,4
2892,-16,62,368,4
2893,-16,605,368,4
2894,-16,59,368,4
2895,-16,575,368,4
2896,-16,56,368,4
2897,-16,545,368,4
2898,-16,53,368,4
2899,-16,515,368,4
2900,-16,5,368,4
2901,-16,485,368,4
2902,-16,47,368,4
2903,-16,455,368,4
2904,-16,44,368,4
2905,-16,425,368,4
2906,-16,41,368,4
2907,-16,395,368,8
2908,-16,38,368,8
2909,-16,365,368,8
2910,-16,35,368,8
2911,-16,335,368,8
2912,-16,32,368,8
2913,-16,305,368,8
2914,-16,29,368,8
2915,-16,275,368,8
2916,-16,26,368,8
2917,-16,245,368,8
2918,-16,23,368,8
2919,-16,215,369,2
2920,-16,2,369,2
2921,-16,185,369,2
2922,-16,17,369,2
2923,-16,155,369,2
2924,-16,14,369,2
2925,-16,125,369,2
2926,-16,11,369,4
2927,-16,095,369,4
2928,-16,08,369,4
2929,-16,065,369,4
2930,-16,05,369,4
2931,-16,035,369,4
2932,-16,02,369,4
2933,-16,005,369,4
2934,-15,99,369,4
2935,-15,975,369,4
2936,-15,96,369,4
2937,-15,945,369,4
2938,-15,93,369,4
2939,-15,915,369,4
2940,-15,9,369,4
2941,-15,885,369,4
2942,-15,87,369,4
2943,-15,855,369,4
2944,-15,84,369,4
2945,-15,825,369,4
2946,-15,81,369,4
2947,-15,795,369,4
2948,-15,78,369,4
2949,-15,765,369,4
2950,-15,75,369,4
2951,-15,735,369,4
2952,-15,72,369,4
2953,-15,705,369,4
2954,-15,69,369,4
2955,-15,675,369,4
2956,-15,66,369,4
2957,-15,645,369,8
2958,-15,63,369,8
2959,-15,615,369,8
2960,-15,6,369,8
2961,-15,585,369,8
2962,-15,57,369,8
2963,-15,555,369,8
2964,-15,54,369,8
2965,-15,525,369,8
2966,-15,51,369,8
2967,-15,495,369,8
2968,-15,48,369,8
2969,-15,465,369,8
2970,-15,45,369,8
2971,-15,435,369,8
2972,-15,42,369,8
2973,-15,405,369,8
2974,-15,39,369,8
2975,-15,375,369,8
2976,-15,36,370,2
2977,-15,345,370,2
2978,-15,33,370,2
2979,-15,315,370,2
2980,-15,3,370,2
2981,-15,285,370,2
2982,-15,27,370,2
2983,-15,255,370,2
2984,-15,24,370,2
2985,-15,225,370,2
2986,-15,21,370,2
2987,-15,195,370,2
2988,-15,18,370,2
2989,-15,165,370,2
2990,-15,15,370,2
2991,-15,135,370,2
2992,-15,12,370,2
2993,-15,105,370,2
2994,-15,09,370,2
2995,-15,075,370,2
2996,-15,06,370,2
2997,-15,045,370,2
2998,-15,03,370,2
2999,-15,015,370,2
3000,-15,370,2
3001,-14,985,370,2
3002,-14,97,370,2
3003,-14,955,370,4
3004,-14,94,370,4
3005,-14,925,370,4
3006,-14,91,370,4
3007,-14,895,370,4
3008,-14,88,370,4
3009,-14,865,370,4
3010,-14,85,370,4
3011,-14,835,370,4
3012,-14,82,370,4
3013,-14,805,370,4
3014,-14,79,370,4
3015,-14,775,370,4
3016,-14,76,370,4
3017,-14,745,370,4
3018,-14,73,370,4
3019,-14,715,370,4
3020,-14,7,370,4
3021,-14,685,370,4
3022,-14,67,370,4
3023,-14,655,370,4
3024,-14,64,370,4
3025,-14,625,370,4
3026,-14,61,370,4
3027,-14,595,370,4
3028,-14,58,370,4
3029,-14,565,370,4
3030,-14,55,370,4
3031,-14,535,370,4
3032,-14,52,370,8
3033,-14,505,370,8
3034,-14,49,370,4
3035,-14,475,370,8
3036,-14,46,370,8
3037,-14,445,370,8
3038,-14,43,370,8
3039,-14,415,370,8
3040,-14,4,370,8
3041,-14,385,370,8
3042,-14,37,370,8
3043,-14,355,370,8
3044,-14,34,370,8
3045,-14,325,370,8
3046,-14,31,371,2
3047,-14,295,371,2
3048,-14,28,371,2
3049,-14,265,371,2
3050,-14,25,371,2
3051,-14,235,371,2
3052,-14,22,371,2
3053,-14,205,371,2
3054,-14,19,371,2
3055,-14,175,371,2
3056,-14,16,371,2
3057,-14,145,371,2
3058,-14,13,371,2
3059,-14,115,371,4
3060,-14,1,371,2
3061,-14,085,371,4
3062,-14,07,371,2
3063,-14,055,371,2
3064,-14,04,371,2
3065,-14,025,371,4
3066,-14,01,371,4
3067,-13,995,371,4
3068,-13,98,371,4
3069,-13,965,371,4
3070,-13,95,371,4
3071,-13,935,371,4
3072,-13,92,371,4
3073,-13,905,371,4
3074,-13,89,371,4
3075,-13,875,371,4
3076,-13,86,371,4
3077,-13,845,371,4
3078,-13,83,371,4
3079,-13,815,371,4
3080,-13,8,371,4
3081,-13,785,371,4
3082,-13,77,371,4
3083,-13,755,371,4
3084,-13,74,371,4
3085,-13,725,371,4
3086,-13,71,371,8
3087,-13,695,371,4
3088,-13,68,371,4
3089,-13,665,371,8
3090,-13,65,371,8
3091,-13,635,371,8
3092,-13,62,371,8
3093,-13,605,371,8
3094,-13,59,371,8
3095,-13,575,371,8
3096,-13,56,371,8
3097,-13,545,371,8
3098,-13,53,371,8
3099,-13,515,371,8
3100,-13,5,371,8
3101,-13,485,371,8
3102,-13,47,371,8
3103,-13,455,371,8
3104,-13,44,371,8
3105,-13,425,371,8
3106,-13,41,371,8
3107,-13,395,371,8
3108,-13,38,371,8
3109,-13,365,371,8
3110,-13,35,371,8
3111,-13,335,371,8
3112,-13,32,371,8
3113,-13,305,371,8
3114,-13,29,371,8
3115,-13,275,371,8
3116,-13,26,372,2
3117,-13,245,372,2
3118,-13,23,372,2
3119,-13,215,372,2
3120,-13,2,372,2
3121,-13,185,372,2
3122,-13,17,372,2
3123,-13,155,372,2
3124,-13,14,372,2
3125,-13,125,372,2
3126,-13,11,372,2
3127,-13,095,372,2
3128,-13,08,372,2
3129,-13,065,372,2
3130,-13,05,372,2
3131,-13,035,372,2
3132,-13,02,372,2
3133,-13,005,372,4
3134,-12,99,372,4
3135,-12,975,372,4
3136,-12,96,372,4
3137,-12,945,372,4
3138,-12,93,372,4
3139,-12,915,372,4
3140,-12,9,372,4
3141,-12,885,372,4
3142,-12,87,372,4
3143,-12,855,372,4
3144,-12,84,372,4
3145,-12,825,372,4
3146,-12,81,372,4
3147,-12,795,372,4
3148,-12,78,372,4
3149,-12,765,372,4
3150,-12,75,372,4
3151,-12,735,372,4
3152,-12,72,372,4
3153,-12,705,372,4
3154,-12,69,372,8
3155,-12,675,372,8
3156,-12,66,372,8
3157,-12,645,372,8
3158,-12,63,372,8
3159,-12,615,372,4
3160,-12,6,372,8
3161,-12,585,372,8
3162,-12,57,372,8
3163,-12,555,372,8
3164,-12,54,372,8
3165,-12,525,372,8
3166,-12,51,372,8
3167,-12,495,372,8
3168,-12,48,372,8
3169,-12,465,372,8
3170,-12,45,372,8
3171,-12,435,372,8
3172,-12,42,372,8
3173,-12,405,372,8
3174,-12,39,372,8
3175,-12,375,372,8
3176,-12,36,372,8
3177,-12,345,372,8
3178,-12,33,372,8
3179,-12,315,372,8
3180,-12,3,373,2
3181,-12,285,373,2
3182,-12,27,373,2
3183,-12,255,373,2
3184,-12,24,373,2
3185,-12,225,373,2
3186,-12,21,373,2
3187,-12,195,373,2
3188,-12,18,373,2
3189,-12,165,373,2
3190,-12,15,373,2
3191,-12,135,373,2
3192,-12,12,373,2
3193,-12,105,373,2
3194,-12,09,373,2
3195,-12,075,373,2
3196,-12,06,373,2
3197,-12,045,373,2
3198,-12,03,373,2
3199,-12,015,373,2
3200,-12,373,2
3201,-11,985,373,2
3202,-11,97,373,2
3203,-11,955,373,2
3204,-11,94,373,2
3205,-11,925,373,2
3206,-11,91,373,2
3207,-11,895,373,2
3208,-11,88,373,2
3209,-11,865,373,2
3210,-11,85,373,2
3211,-11,835,373,2
3212,-11,82,373,2
3213,-11,805,373,2
3214,-11,79,373,2
3215,-11,775,373,2
3216,-11,76,373,2
3217,-11,745,373,2
3218,-11,73,373,2
3219,-11,715,373,4
3220,-11,7,373,2
3221,-11,685,373,4
3222,-11,67,373,4
3223,-11,655,373,4
3224,-11,64,373,4
3225,-11,625,373,4
3226,-11,61,373,4
3227,-11,595,373,4
3228,-11,58,373,4
3229,-11,565,373,4
3230,-11,55,373,4
3231,-11,535,373,4
3232,-11,52,373,4
3233,-11,505,373,4
3234,-11,49,373,4
3235,-11,475,373,8
3236,-11,46,373,8
3237,-11,445,373,8
3238,-11,43,373,8
3239,-11,415,373,8
3240,-11,4,373,8
3241,-11,385,373,8
3242,-11,37,373,8
3243,-11,355,373,8
3244,-11,34,373,8
3245,-11,325,373,8
3246,-11,31,373,8
3247,-11,295,373,8
3248,-11,28,373,8
3249,-11,265,373,8
3250,-11,25,374,2
3251,-11,235,373,8
3252,-11,22,374,2
3253,-11,205,374,2
3254,-11,19,374,2
3255,-11,175,374,2
3256,-11,16,374,2
3257,-11,145,374,2
3258,-11,13,374,2
3259,-11,115,374,2
3260,-11,1,374,2
3261,-11,085,374,2
3262,-11,07,374,2
3263,-11,055,374,2
3264,-11,04,374,2
3265,-11,025,374,2
3266,-11,01,374,2
3267,-10,995,374,2
3268,-10,98,374,2
3269,-10,965,374,2
3270,-10,95,374,2
3271,-10,935,374,2
3272,-10,92,374,2
3273,-10,905,374,4
3274,-10,89,374,4
3275,-10,875,374,4
3276,-10,86,374,4
3277,-10,845,374,4
3278,-10,83,374,4
3279,-10,815,374,4
3280,-10,8,374,4
3281,-10,785,374,4
3282,-10,77,374,4
3283,-10,755,374,4
3284,-10,74,374,4
3285,-10,725,374,4
3286,-10,71,374,4
3287,-10,695,374,4
3288,-10,68,374,4
3289,-10,665,374,4
3290,-10,65,374,4
3291,-10,635,374,4
3292,-10,62,374,4
3293,-10,605,374,4
3294,-10,59,374,4
3295,-10,575,374,8
3296,-10,56,374,8
3297,-10,545,374,8
3298,-10,53,374,8
3299,-10,515,374,8
3300,-10,5,374,8
3301,-10,485,374,8
3302,-10,47,374,8
3303,-10,455,374,8
3304,-10,44,374,8
3305,-10,425,374,8
3306,-10,41,374,8
3307,-10,395,374,8
3308,-10,38,374,8
3309,-10,365,374,8
3310,-10,35,374,8
3311,-10,335,374,8
3312,-10,32,374,8
3313,-10,305,374,8
3314,-10,29,374,8
3315,-10,275,374,4
3316,-10,26,374,4
3317,-10,245,374,8
3318,-10,23,374,8
3319,-10,215,374,8
3320,-10,2,374,8
3321,-10,185,374,8
3322,-10,17,374,8
3323,-10,155,374,8
3324,-10,14,374,8
3325,-10,125,374,8
3326,-10,11,374,8
3327,-10,095,374,8
3328,-10,08,374,8
3329,-10,065,374,8
3330,-10,05,374,8
3331,-10,035,374,8
3332,-10,02,374,8
3333,-10,005,374,8
3334,-9,99,374,8
3335,-9,975,374,8
3336,-9,96,374,8
3337,-9,945,374,8
3338,-9,93,375,2
3339,-9,915,374,8
3340,-9,9,375,2
3341,-9,885,375,2
3342,-9,87,374,8
3343,-9,855,374,8
3344,-9,84,375,2
3345,-9,825,374,8
3346,-9,81,374,8
3347,-9,795,374,8
3348,-9,78,375,2
3349,-9,765,375,2
3350,-9,75,375,2
3351,-9,735,375,2
3352,-9,72,375,2
3353,-9,705,375,2
3354,-9,69,375,2
3355,-9,675,375,2
3356,-9,66,375,2
3357,-9,645,375,2
3358,-9,63,375,2
3359,-9,615,375,2
3360,-9,6,375,2
3361,-9,585,375,2
3362,-9,57,375,2
3363,-9,555,375,2
3364,-9,54,375,4
3365,-9,525,375,4
3366,-9,51,375,4
3367,-9,495,375,4
3368,-9,48,375,4
3369,-9,465,375,4
3370,-9,45,375,4
3371,-9,435,375,4
3372,-9,42,375,4
3373,-9,405,375,4
3374,-9,39,375,4
3375,-9,375,375,4
3376,-9,36,375,4
3377,-9,345,375,4
3378,-9,33,375,4
3379,-9,315,375,8
3380,-9,3,375,8
3381,-9,285,375,8
3382,-9,27,375,8
3383,-9,255,375,8
3384,-9,24,375,8
3385,-9,225,375,8
3386,-9,21,375,8
3387,-9,195,375,8
3388,-9,18,375,8
3389,-9,165,375,8
3390,-9,15,375,8
3391,-9,135,375,8
3392,-9,12,375,8
3393,-9,105,375,8
3394,-9,09,375,8
3395,-9,075,375,8
3396,-9,06,375,8
3397,-9,045,375,8
3398,-9,03,375,8
3399,-9,015,375,8
3400,-9,375,8
3401,-8,985,375,8
3402,-8,97,375,8
3403,-8,955,375,8
3404,-8,94,375,8
3405,-8,925,375,8
3406,-8,91,375,8
3407,-8,895,375,8
3408,-8,88,375,8
3409,-8,865,375,8
3410,-8,85,375,8
3411,-8,835,376,2
3412,-8,82,376,2
3413,-8,805,376,2
3414,-8,79,376,2
3415,-8,775,376,2
3416,-8,76,376,2
3417,-8,745,376,2
3418,-8,73,376,2
3419,-8,715,376,2
3420,-8,7,376,2
3421,-8,685,376,2
3422,-8,67,376,2
3423,-8,655,376,2
3424,-8,64,376,2
3425,-8,625,376,2
3426,-8,61,376,2
3427,-8,595,376,2
3428,-8,58,376,2
3429,-8,565,376,4
3430,-8,55,376,4
3431,-8,535,376,4
3432,-8,52,376,4
3433,-8,505,376,4
3434,-8,49,376,4
3435,-8,475,376,4
3436,-8,46,376,4
3437,-8,445,376,2
3438,-8,43,376,4
3439,-8,415,376,4
3440,-8,4,376,4
3441,-8,385,376,4
3442,-8,37,376,4
3443,-8,355,376,4
3444,-8,34,376,8
3445,-8,325,376,8
3446,-8,31,376,8
3447,-8,295,376,8
3448,-8,28,376,8
3449,-8,265,376,8
3450,-8,25,376,8
3451,-8,235,376,8
3452,-8,22,376,8
3453,-8,205,376,8
3454,-8,19,376,8
3455,-8,175,376,8
3456,-8,16,376,8
3457,-8,145,376,8
3458,-8,13,376,8
3459,-8,115,376,8
3460,-8,1,376,8
3461,-8,085,377,2
3462,-8,07,377,2
3463,-8,055,377,2
3464,-8,04,377,2
3465,-8,025,377,2
3466,-8,01,377,2
3467,-7,995,377,2
3468,-7,98,377,2
3469,-7,965,377,2
3470,-7,95,377,2
3471,-7,935,377,2
3472,-7,92,377,2
3473,-7,905,377,2
3474,-7,89,377,2
3475,-7,875,377,2
3476,-7,86,377,2
3477,-7,845,377,2
3478,-7,83,377,2
3479,-7,815,377,2
3480,-7,8,377,2
3481,-7,785,377,2
3482,-7,77,377,2
3483,-7,755,377,2
3484,-7,74,377,2
3485,-7,725,377,2
3486,-7,71,377,2
3487,-7,695,377,4
3488,-7,68,377,4
3489,-7,665,377,4
3490,-7,65,377,4
3491,-7,635,377,4
3492,-7,62,377,4
3493,-7,605,377,4
3494,-7,59,377,4
3495,-7,575,377,4
3496,-7,56,377,4
3497,-7,545,377,4
3498,-7,53,377,4
3499,-7,515,377,8
3500,-7,5,377,4
3501,-7,485,377,8
3502,-7,47,377,8
3503,-7,455,377,8
3504,-7,44,377,8
3505,-7,425,377,8
3506,-7,41,377,8
3507,-7,395,377,8
3508,-7,38,377,8
3509,-7,365,377,8
3510,-7,35,377,8
3511,-7,335,378,2
3512,-7,32,377,8
3513,-7,305,377,8
3514,-7,29,377,8
3515,-7,275,377,8
3516,-7,26,377,8
3517,-7,245,377,8
3518,-7,23,377,8
3519,-7,215,377,8
3520,-7,2,377,8
3521,-7,185,377,8
3522,-7,17,377,8
3523,-7,155,377,8
3524,-7,14,377,8
3525,-7,125,377,8
3526,-7,11,377,8
3527,-7,095,377,8
3528,-7,08,377,8
3529,-7,065,377,8
3530,-7,05,377,8
3531,-7,035,377,8
3532,-7,02,377,8
3533,-7,005,377,8
3534,-6,99,377,8
3535,-6,975,377,8
3536,-6,96,377,8
3537,-6,945,377,8
3538,-6,93,377,8
3539,-6,915,377,8
3540,-6,9,377,8
3541,-6,885,377,8
3542,-6,87,377,8
3543,-6,855,377,8
3544,-6,84,377,8
3545,-6,825,377,8
3546,-6,81,377,8
3547,-6,795,378,2
3548,-6,78,378,2
3549,-6,765,378,2
3550,-6,75,378,2
3551,-6,735,378,2
3552,-6,72,378,2
3553,-6,705,378,2
3554,-6,69,378,2
3555,-6,675,378,2
3556,-6,66,378,2
3557,-6,645,378,2
3558,-6,63,378,2
3559,-6,615,378,2
3560,-6,6,378,2
3561,-6,585,378,4
3562,-6,57,378,4
3563,-6,555,378,4
3564,-6,54,378,4
3565,-6,525,378,8
3566,-6,51,378,8
3567,-6,495,378,8
3568,-6,48,378,8
3569,-6,465,378,8
3570,-6,45,378,8
3571,-6,435,378,8
3572,-6,42,378,8
3573,-6,405,378,8
3574,-6,39,378,8
3575,-6,375,378,8
3576,-6,36,378,8
3577,-6,345,378,8
3578,-6,33,378,8
3579,-6,315,378,8
3580,-6,3,378,8
3581,-6,285,378,8
3582,-6,27,378,8
3583,-6,255,378,8
3584,-6,24,378,8
3585,-6,225,378,8
3586,-6,21,378,8
3587,-6,195,378,8
3588,-6,18,378,8
3589,-6,165,378,8
3590,-6,15,378,8
3591,-6,135,378,8
3592,-6,12,378,8
3593,-6,105,378,8
3594,-6,09,378,8
3595,-6,075,378,8
3596,-6,06,378,8
3597,-6,045,378,8
3598,-6,03,378,8
3599,-6,015,378,8
3600,-6,378,8
3601,-5,985,378,8
3602,-5,97,378,8
3603,-5,955,378,8
3604,-5,94,378,8
3605,-5,925,378,8
3606,-5,91,378,8
3607,-5,895,378,8
3608,-5,88,378,8
3609,-5,865,378,8
3610,-5,85,378,8
3611,-5,835,378,8
3612,-5,82,378,8
3613,-5,805,378,8
3614,-5,79,378,8
3615,-5,775,378,8
3616,-5,76,378,8
3617,-5,745,378,8
3618,-5,73,378,8
3619,-5,715,378,8
3620,-5,7,378,8
3621,-5,685,378,8
3622,-5,67,378,8
3623,-5,655,378,8
3624,-5,64,378,8
3625,-5,625,378,8
3626,-5,61,378,8
3627,-5,595,378,8
3628,-5,58,378,8
3629,-5,565,378,8
3630,-5,55,378,8
3631,-5,535,378,8
3632,-5,52,378,8
3633,-5,505,378,8
3634,-5,49,378,8
3635,-5,475,378,8
3636,-5,46,378,8
3637,-5,445,378,8
3638,-5,43,378,8
3639,-5,415,378,8
3640,-5,4,378,8
3641,-5,385,378,8
3642,-5,37,378,8
3643,-5,355,378,8
3644,-5,34,378,8
3645,-5,325,378,8
3646,-5,31,378,8
3647,-5,295,378,8
3648,-5,28,378,8
3649,-5,265,378,8
3650,-5,25,379,2
3651,-5,235,379,2
3652,-5,22,379,2
3653,-5,205,379,2
3654,-5,19,379,2
3655,-5,175,379,2
3656,-5,16,379,2
3657,-5,145,379,2
3658,-5,13,379,2
3659,-5,115,379,2
3660,-5,1,379,2
3661,-5,085,379,2
3662,-5,07,379,2
3663,-5,055,379,2
3664,-5,04,379,2
3665,-5,025,379,2
3666,-5,01,379,2
3667,-4,995,379,2
3668,-4,98,379,2
3669,-4,965,379,2
3670,-4,95,379,2
3671,-4,935,379,4
3672,-4,92,379,4
3673,-4,905,379,4
3674,-4,89,379,4
3675,-4,875,379,4
3676,-4,86,379,4
3677,-4,845,379,4
3678,-4,83,379,4
3679,-4,815,379,4
3680,-4,8,379,4
3681,-4,785,379,4
3682,-4,77,379,4
3683,-4,755,379,4
3684,-4,74,379,4
3685,-4,725,379,4
3686,-4,71,379,4
3687,-4,695,379,8
3688,-4,68,379,8
3689,-4,665,379,8
3690,-4,65,379,8
3691,-4,635,379,8
3692,-4,62,379,8
3693,-4,605,379,8
3694,-4,59,379,8
3695,-4,575,379,8
